"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"400240.pdf","Signature","Done","396881","File","pdf","2008-02-22T08:11:48","false","e9e2902742adb24cb08088902697c3e6","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"401319.jpg","Signature","Done","61142","File","jpg","2006-09-07T11:20:28","false","94c963c0da5f845795cb458a436e9988","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"403852.html","Signature","Done","30443","File","html","2009-03-14T23:50:30","false","2aa22f245ee43e9b23c38d1128f01c29","1","fmt/96","text/html","Hypertext Markup Language",""
"405370.html","","Done","282130","File","html","2003-07-21T09:06:40","false","c042ff9323723e7a8f6ced7d7735be8a","0","","","",""
"407457.html","Signature","Done","41629","File","html","2009-02-16T12:28:06","false","7f419bdfd372eada85b82ebf5b459e2e","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"411381.ppt","Container","Done","969728","File","ppt","2002-02-26T15:24:52","false","03dfcab1b8ff39db5b585dd40eb20480","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"413419.rtf","Signature","Done","31091","File","rtf","1998-08-03T12:01:50","false","079977412781a1a57265b339b3c1f8b3","1","fmt/50","application/rtf, text/rtf","Rich Text Format","1.5-1.6"
"414328.jpg","Signature","Done","45264","File","jpg","2005-07-25T12:21:46","false","40aaa2dfb20d0069ab463bcad0c90b9f","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"414385.html","Signature","Done","36605","File","html","2009-03-14T23:48:04","false","54762ce5c78ae14291714867ea6a3315","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"415029.html","Signature","Done","30591","File","html","2009-02-16T12:59:30","false","04609142dff83ec34c72ded63afadd83","1","fmt/96","text/html","Hypertext Markup Language",""
"415435.pdf","Signature","Done","4377","File","pdf","2001-08-02T08:15:02","false","34804df1a35ff731c6647b5ba04b7b1a","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"415893.html","Signature","Done","8871","File","html","2009-02-16T13:02:06","false","0b9d747e5135203d91be29bb831d96e2","1","fmt/96","text/html","Hypertext Markup Language",""
"417919.html","Signature","Done","122031","File","html","2009-02-16T13:08:00","false","e03f1764d592c0a6e6dbdb73b9a953fd","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"419141.html","Signature","Done","635","File","html","2009-02-16T13:11:24","false","8e5958d8b77fafc107977531f12063ff","1","fmt/96","text/html","Hypertext Markup Language",""
"419304.txt","Extension","Done","2743","File","txt","2008-01-11T12:40:26","false","3a8fc5c09a69da0697442ca211282341","1","x-fmt/111","text/plain","Plain Text File",""
"419879.html","Signature","Done","89208","File","html","2009-02-16T13:13:38","false","cafa7c94c9b4003326abbb3753b9fa99","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"422297.text","Container","Done","1119744","File","text","2005-08-24T04:32:20","true","e1f24594d607df679aec56655a65f260","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"423364.jpg","Signature","Done","6440","File","jpg","2001-03-08T11:49:16","false","1e33c27016b7dda029cac6c32479fbb4","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"424617.ppt","Container","Done","173568","File","ppt","2001-06-04T10:39:18","false","c51f9690729733fc7a45e128045f09db","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"424687.ppt","Container","Done","120320","File","ppt","2004-05-27T15:21:42","false","40cc0db92a9a50edae2831a35816911a","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"425392.html","Signature","Done","29986","File","html","2009-02-16T13:34:44","false","cf9f32ab277ca0f2f30b56caf5fe7b4b","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"426558.pdf","Signature","Done","1335411","File","pdf","2009-02-27T05:28:40","false","a808c31af00d1d04e6fd409701dcde6e","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"427558.html","Signature","Done","90110","File","html","2009-02-22T22:54:02","false","c03f35d4f64698ec1aa3a0d8c838e739","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"428706.html","Signature","Done","51295","File","html","2009-03-14T23:44:38","false","04049e8959fe1fabcf7cd475a36de37f","1","fmt/96","text/html","Hypertext Markup Language",""
"429092.html","Signature","Done","122848","File","html","2003-05-21T18:43:52","false","2a3be49570e5685e04a95f5b222ecf0b","1","fmt/96","text/html","Hypertext Markup Language",""
"429514.pdf","Signature","Done","27549","File","pdf","2008-10-02T06:41:42","false","24e2dd3c6cc41ccfc5861cfbeb4e3e5e","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"430035.html","Signature","Done","10728","File","html","1999-08-10T13:11:20","false","b4b4c819858b10ad587d8959d1c7a719","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"430323.html","Signature","Done","32728","File","html","2009-02-16T13:58:46","false","81771f3aafe94186af446ea1e19c6a8c","1","fmt/96","text/html","Hypertext Markup Language",""
"431604.html","Signature","Done","40172","File","html","2009-02-16T14:02:40","false","0e6bd311f99c430c5e485511d994c4f5","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"432144.html","Signature","Done","26117","File","html","2009-02-16T14:04:06","false","04d058ea39ab51465bc86f562d8061d6","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"432910.html","Signature","Done","25031","File","html","2009-03-05T11:11:24","false","80da086a55e5b12bf04b68a0751637e7","1","fmt/96","text/html","Hypertext Markup Language",""
"432973.unk","","Done","73144","File","unk","2000-06-06T22:00:00","false","08db8c03637b1d9373aaf0b053df02b4","0","","","",""
"433948.pdf","Signature","Done","556113","File","pdf","2003-04-11T07:32:06","false","e1206a19014408318ea3e617e3d0bcaf","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"434841.pdf","Signature","Done","17960356","File","pdf","2009-01-20T05:06:16","false","690ac8d2fb891dda8b4fadbf10557e38","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"435313.ps","Signature","Done","702662","File","ps","2009-02-16T14:14:40","false","e91370f1a65cc398568aec3d80f4996c","1","x-fmt/408","application/postscript","PostScript","3.0"
"435335.pdf","Signature","Done","96903","File","pdf","2006-11-29T12:55:36","false","90a8faa396c8945fb138a3012456914e","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"435465.pdf","Signature","Done","1189","File","pdf","2009-02-16T14:15:22","false","0fe512e8859726eebb2111b127a59719","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"436110.pdf","Signature","Done","349263","File","pdf","2008-01-29T12:46:12","false","b88f36fd30d48dd3accc6f4c93bdbd02","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"436147.ps","Signature","Done","330962","File","ps","1999-11-10T11:50:44","false","e8682cb9287aa4bbfe88bd254e77ef7c","1","x-fmt/406","application/postscript","PostScript","2.0"
"438394.html","Signature","Done","22059","File","html","2009-02-16T14:24:52","false","bbb81b26041e5616959a4a63aaaadc60","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"438694.ppt","Container","Done","852480","File","ppt","2005-11-30T14:05:34","false","8a939951b062d1a48d40eb0a33108da8","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"439349.html","Signature","Done","7542","File","html","2009-02-16T14:28:22","false","6a3af1d9618e2934a6e97fb29ebd2d6b","1","fmt/96","text/html","Hypertext Markup Language",""
"440419.txt","Extension","Done","69069","File","txt","1996-02-26T07:45:46","false","4d001ff15f5c7a695a7b534eb3e20e0c","1","x-fmt/111","text/plain","Plain Text File",""
"441236.ps","Signature","Done","57926","File","ps","2004-03-04T12:00:50","false","6ac3508f5522082e284dbd1b2b3d34ea","1","x-fmt/406","application/postscript","PostScript","2.0"
"445694.html","Signature","Done","8557","File","html","2001-03-14T12:14:52","false","c267ae06cd6b6aa5181700873f725ecf","1","fmt/98","text/html","Hypertext Markup Language","3.2"
"445910.txt","Extension","Done","431460","File","txt","2007-05-16T14:08:34","false","1813631ba2c8bd8cf7280ef5f46ffc2d","1","x-fmt/111","text/plain","Plain Text File",""
"446498","Signature","Done","831879","File","","","true","8e05c0b6940cfc19bb3e4d40d3d9c9a4","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"446498.gz","Signature","Done","68034","Container","gz","2009-01-30T14:50:56","false","38bd8fa16806493109a27f87d70ca26e","1","x-fmt/266","application/x-gzip","GZIP Format",""
"449683.html","Signature","Done","69303","File","html","2005-12-14T14:58:20","false","8928e0e6415df1e8c71164a60ab85b32","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"450003.html","Signature","Done","13999","File","html","2009-02-16T15:07:42","false","e844860513e03e1f775ca12a943fc26b","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"451266.pdf","Signature","Done","662109","File","pdf","2008-03-10T12:47:14","false","d2f6881ed8d200fcfc54db65bfe46e5a","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"451344.html","Signature","Done","81931","File","html","2009-02-16T15:11:32","false","110ea906e83a691dd63051f7ec97934e","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"453498.txt","Extension","Done","1072","File","txt","2002-12-31T06:35:06","false","a8ddc93631e886eb9ad2988432a0c3a5","1","x-fmt/111","text/plain","Plain Text File",""
"454876.txt","Extension","Done","4580","File","txt","2009-03-14T23:38:50","false","8ae70edc0f550189d400cb9ca775d552","1","x-fmt/111","text/plain","Plain Text File",""
"455393.pdf","Signature","Done","23567","File","pdf","2008-03-12T05:21:12","false","0cbc23b9f303fc2e09742544617fb608","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"455518.txt","Extension","Done","3832","File","txt","2007-10-22T09:56:00","false","eba6981f8230e1ff3573c81bcaa630a1","1","x-fmt/111","text/plain","Plain Text File",""
"456445.html","Signature","Done","2597","File","html","2009-02-16T16:06:46","false","ad66c6ea727bc5debebcbdebe5980923","1","fmt/96","text/html","Hypertext Markup Language",""
"457928.pdf","Signature","Done","63067","File","pdf","2007-11-09T12:46:32","false","5e11ce117a76823d923086bf8e364e56","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"458466.text","","Done","76989","File","text","2000-02-02T14:39:48","false","940b0789634782188b5098506a7072ca","0","","","",""
"459314.html","Signature","Done","6448","File","html","2001-06-29T09:16:58","false","7f5af36d1b99d3df412a1cfd1c967fae","1","fmt/96","text/html","Hypertext Markup Language",""
"459449.html","Signature","Done","145481","File","html","2009-03-14T23:39:18","false","3f11b138d6205031d610bff15dfab78e","1","fmt/96","text/html","Hypertext Markup Language",""
"461122.html","Signature","Done","40173","File","html","2007-01-29T21:32:26","false","a41aec387513cac3608c4efda525d359","1","fmt/96","text/html","Hypertext Markup Language",""
"462945.pdf","Signature","Done","97375","File","pdf","2007-06-19T13:11:28","false","4f0c39ba0bd96aca3e87d42b130a934c","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"464159.pdf","Signature","Done","231362","File","pdf","2007-04-02T14:06:44","false","2c6b1c2c45a0c0330413da2d8ecede6c","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"464166.pdf","Signature","Done","4940","File","pdf","2007-02-24T13:26:22","false","5c344cfa72c7e417782b9e3ee36bf502","1","fmt/14","application/pdf","Acrobat PDF 1.0 - Portable Document Format","1.0"
"465032.xls","Container","Done","85504","File","xls","2003-08-07T11:28:26","false","9593df5127763f2dcd4e7aec327051bc","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"466681.ppt","Container","Done","7172608","File","ppt","2006-06-23T06:14:28","false","baef0f36c93ebe894b6f01375bfb0e7a","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"467276.txt","Extension","Done","819","File","txt","2007-04-30T05:43:44","false","7147a0c2191ea16d5661bc3abf50f049","1","x-fmt/111","text/plain","Plain Text File",""
"469113.doc","Container","Done","88064","File","doc","2001-12-19T11:12:52","false","d144cab2f11b4248df9927bcb0311fde","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"469487.pps","Container","Done","424448","File","pps","2004-11-10T10:16:16","true","cde310155a295abdfe8ebc0cd0181ac4","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"470820.txt","Extension","Done","38129","File","txt","2004-04-04T12:05:36","false","b230cfb910eb76279d17708043d357b6","1","x-fmt/111","text/plain","Plain Text File",""
"471085.pdf","Signature","Done","169245","File","pdf","2008-06-12T11:39:56","false","e0aa030ff957f68e98d481cf14d659f1","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"471476.ps","Signature","Done","140337","File","ps","2002-02-21T13:07:10","false","b61c60ac1c53f00537b14e1f19d0905e","1","x-fmt/406","application/postscript","PostScript","2.0"
"471869.html","Signature","Done","38304","File","html","2009-03-15T21:20:18","false","ca53190f45b7341e7840e803eb9780b0","1","fmt/96","text/html","Hypertext Markup Language",""
"473410.pdf","Signature","Done","57112","File","pdf","2006-07-14T12:34:52","false","64a83f545e9d2b8509ec0b4fcdc784a9","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"474348.pdf","Signature","Done","246181","File","pdf","2005-11-07T11:24:22","false","8e2d2cb20413eb92f152b60a2953fa50","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"474911.html","Signature","Done","29262","File","html","2009-03-15T21:16:44","false","5bbc2ae32dd776340839ee50567ac4d8","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"476277.csv","Extension","Done","2821","File","csv","2007-07-31T07:01:46","false","09aca53ecd385f3293a561a516bd346d","1","x-fmt/18","text/csv","Comma Separated Values",""
"476456.csv","Extension","Done","7868","File","csv","2007-08-17T05:08:28","false","374943dd0557e759c24db4dca8dc7eee","1","x-fmt/18","text/csv","Comma Separated Values",""
"476931.pdf","Signature","Done","278530","File","pdf","2003-01-17T06:04:34","false","65f4d1b77b5eac78445165b23edc7746","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"477120.html","Signature","Done","6037","File","html","2009-03-15T21:14:32","false","e5407f20e9dcb595aaed01959a1e1bf6","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"477301.xls","Container","Done","20992","File","xls","2005-08-10T12:16:30","false","006a4fb3483c77eb949b8b6f52190e11","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"480367","Signature","Done","18007","File","","","true","3aec2b42b3c8887e2490a226d40243a7","1","fmt/123","application/postscript","Encapsulated PostScript File Format","2.0"
"480367.gz","Signature","Done","4792","Container","gz","2002-04-26T07:03:16","false","1cc2ab2b1c3a643efd519b36d136fcec","1","x-fmt/266","application/x-gzip","GZIP Format",""
"481128.xls","Container","Done","32768","File","xls","2007-05-31T06:03:48","false","be303525a068c819f32ef63855f5907d","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"481301.csv","Extension","Done","11144","File","csv","2004-08-03T07:13:12","false","a359212cf5d599a324bdb1565ea48d4d","1","x-fmt/18","text/csv","Comma Separated Values",""
"481858.ppt","Container","Done","5154816","File","ppt","2007-01-22T18:01:00","false","b35293ad0d294d4b738b00bbb4d0a698","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"482231.ps","Signature","Done","291918","File","ps","2003-09-15T14:01:56","false","07cfb9f3ab2f6c4b863d356a4927956f","1","x-fmt/406","application/postscript","PostScript","2.0"
"484131.csv","Extension","Done","22252","File","csv","2009-01-27T11:37:36","false","bd506d8af6f09803662921aff86c6ed1","1","x-fmt/18","text/csv","Comma Separated Values",""
"484180.xml","Signature","Done","11247","File","xml","2009-03-14T09:06:12","false","9e4582f5081a19358e5d3ad7370aed87","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
